STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USW00012819;8.9;10.8;12.9;15.6;19.3;22.6;23.4;23.5;22.6;18.8;13.8;10.3
USW00012832;5.3;7.0;10.0;13.5;18.1;21.9;23.1;23.1;21.3;15.9;10.6;7.1
USW00012833;4.7;6.4;9.1;12.1;16.4;20.7;22.1;22.1;20.2;14.6;9.6;5.9
USW00012834;8.5;10.1;12.3;14.8;18.6;21.9;22.8;23.0;22.3;18.8;14.1;10.3
USW00012835;12.1;13.3;15.2;17.3;20.4;23.1;23.6;23.8;23.5;20.6;16.7;13.6
USW00012836;17.9;18.9;20.2;22.0;24.3;26.0;26.6;26.4;25.8;24.4;22.1;19.4
USW00012838;9.6;10.9;12.8;15.6;19.4;22.1;22.6;22.9;22.6;19.9;15.3;11.6
USW00012839;15.5;16.8;18.3;20.2;22.7;24.4;25.2;25.2;24.7;23.1;20.1;17.2
USW00012841;9.9;11.9;14.0;16.5;19.9;22.9;24.2;24.2;23.4;19.8;15.4;12.1
USW00012842;10.9;12.4;14.6;17.2;20.9;23.8;24.4;24.6;23.6;20.0;15.7;12.3
USW00012843;10.9;12.3;14.2;16.2;19.8;22.3;23.0;23.1;22.9;20.5;16.4;12.8
USW00012844;13.8;15.1;16.8;18.8;21.7;23.5;24.2;24.4;24.0;22.1;18.6;15.6
USW00012849;16.4;17.8;18.9;20.9;23.4;25.2;25.7;26.0;25.3;24.0;20.8;17.8
USW00012850;17.8;18.8;20.2;22.0;24.2;26.0;26.5;26.4;25.9;24.5;21.9;19.4
USW00012854;9.5;10.9;13.2;15.8;19.2;22.3;23.4;23.4;22.4;19.1;14.6;10.8
USW00012859;17.3;18.3;19.4;21.2;23.6;25.1;26.1;26.1;25.6;24.0;21.4;18.8
USW00012871;11.0;12.0;13.9;16.4;19.6;22.7;23.9;23.6;23.3;19.8;15.3;12.1
USW00012873;11.3;12.7;14.9;17.4;20.8;23.6;24.4;24.6;23.8;20.7;16.7;12.8
USW00012876;10.2;11.7;14.1;16.5;19.3;22.6;23.2;23.6;22.7;19.3;15.2;11.8
USW00012882;14.3;15.8;17.5;19.4;21.8;23.9;24.5;24.7;24.4;22.7;19.1;16.4
USW00012883;10.1;11.4;13.4;15.6;19.2;22.1;22.7;22.8;22.3;18.9;14.7;11.3
USW00012884;8.1;9.3;11.9;16.1;20.9;23.6;24.9;24.7;23.5;19.2;13.9;9.9
USW00012885;14.4;15.7;17.4;19.3;21.9;23.8;24.4;24.6;24.1;22.4;19.2;16.4
USW00012888;12.3;14.6;15.3;16.8;19.8;22.6;23.2;23.6;22.9;21.3;17.3;14.6
USW00012894;11.3;12.9;13.7;16.7;18.9;21.9;23.6;23.6;23.4;20.6;16.4;13.1
USW00012895;10.3;11.6;13.8;16.1;19.3;22.1;22.6;22.9;22.8;20.4;16.0;13.2
USW00012896;17.9;19.1;20.3;22.1;24.6;26.2;26.2;26.3;25.8;24.3;21.7;19.3
USW00012897;12.3;13.8;15.6;17.4;20.3;23.3;23.8;24.1;23.8;21.1;17.2;13.9
USW00012904;9.7;11.6;14.4;18.3;21.6;23.4;23.9;23.8;22.4;18.6;14.1;9.9
USW00012912;6.2;8.0;11.4;15.2;19.6;22.4;23.3;23.2;20.7;16.1;11.0;6.8
USW00012916;7.1;8.9;11.9;15.6;20.1;23.1;24.1;24.1;22.2;17.0;11.9;8.3
USW00012917;6.2;8.1;11.2;15.0;19.4;22.6;23.4;23.3;20.9;15.8;11.0;7.1
USW00012918;7.3;9.2;12.4;16.1;20.4;23.3;24.2;24.3;22.1;17.3;12.2;8.2
USW00012919;10.9;12.6;15.3;18.8;22.4;24.3;24.6;24.6;22.8;19.4;15.3;11.5
USW00012921;4.8;6.8;10.4;14.5;19.3;22.6;23.7;23.7;20.6;15.6;10.1;5.4
USW00012923;9.2;10.5;13.7;18.0;22.4;25.3;26.3;26.5;24.4;20.1;14.8;10.4
USW00012924;8.4;10.3;13.5;17.2;21.1;23.3;23.8;23.9;22.2;18.2;13.4;9.2
USW00012925;7.9;10.0;13.1;16.8;21.2;23.6;24.5;24.6;22.3;18.2;12.7;8.5
USW00012926;9.9;11.8;15.0;18.7;22.6;25.1;25.7;25.9;23.9;20.5;15.6;10.9
USW00012928;7.7;9.9;12.8;16.7;20.7;23.1;23.6;23.7;21.7;17.3;12.6;8.6
USW00012930;7.4;9.1;12.4;15.9;20.3;23.3;24.3;24.3;22.3;17.3;12.5;8.7
USW00012932;7.2;10.0;12.8;16.3;20.4;22.9;23.3;23.7;21.6;17.1;12.3;8.2
USW00012935;7.3;9.2;12.4;16.7;21.3;24.3;25.4;25.1;22.0;17.4;12.4;8.2
USW00012944;7.3;8.5;12.3;16.7;21.4;24.5;25.5;25.4;22.9;18.9;13.6;8.5
USW00012947;6.6;8.4;11.8;15.8;20.4;23.2;23.4;23.4;21.1;16.5;10.7;6.0
USW00012957;11.3;12.8;15.7;19.4;23.1;25.2;25.5;25.1;23.9;20.3;16.3;11.9
USW00012958;6.2;8.2;10.9;14.3;18.8;21.9;22.9;23.0;21.1;15.7;10.7;7.3
USW00012959;10.4;12.3;15.4;18.9;22.3;24.3;24.7;24.8;23.0;19.3;14.9;11.1
USW00012960;6.2;8.1;11.4;15.2;19.8;22.9;23.9;23.8;21.0;16.1;11.2;7.0
USW00012962;3.9;5.8;9.6;13.7;18.7;21.5;22.3;22.2;19.6;15.1;9.1;4.3
USW00012968;6.5;8.2;11.8;15.9;20.6;23.5;24.7;24.4;22.1;16.9;11.9;7.9
USW00012970;5.2;7.4;11.0;14.9;19.6;22.6;23.1;23.4;20.8;15.8;10.1;5.3
USW00012971;4.7;6.2;9.8;14.3;18.3;21.8;22.3;22.6;19.7;14.7;9.6;4.9
USW00012972;8.8;11.1;14.3;18.5;22.4;25.2;25.8;25.9;23.7;19.7;14.5;10.2
USW00012975;6.7;8.8;11.8;15.6;19.8;23.1;23.6;23.5;21.1;16.6;11.5;7.5
USW00012976;6.6;8.4;11.1;15.1;19.4;22.3;23.1;22.8;20.5;15.4;10.8;7.4
USW00012977;5.7;7.9;10.7;14.7;19.4;22.4;23.4;22.9;20.5;15.5;10.4;6.5
USW00012987;8.2;10.5;13.2;17.5;21.0;23.1;23.7;23.6;21.8;17.8;12.8;9.3
USW00013301;-8.4;-6.6;-0.6;5.1;11.2;16.4;18.9;17.9;12.4;6.2;-0.6;-6.4
USW00013701;-3.5;-2.7;0.9;6.8;11.6;17.2;20.1;19.2;14.7;8.0;3.5;-1.2
USW00013702;-0.4;0.6;4.1;8.9;14.0;19.1;21.6;20.9;17.8;11.3;5.9;1.4
USW00013713;0.4;2.1;5.3;10.0;14.7;19.7;21.7;20.8;17.3;11.1;6.3;1.8
USW00013714;0.3;1.8;5.3;10.2;15.2;20.2;22.4;21.7;17.7;10.9;5.5;1.7
USW00013721;-2.2;-1.4;2.3;7.5;12.9;18.2;20.8;20.1;16.4;10.0;4.8;-0.2
USW00013722;-0.6;1.0;4.4;8.9;13.6;18.8;21.1;20.3;16.5;9.9;4.9;0.7
USW00013723;-1.4;0.2;3.9;8.5;13.4;18.5;20.6;20.0;15.9;9.3;4.2;0.0
USW00013724;-1.6;-0.6;2.7;7.5;12.5;17.9;21.1;20.9;17.5;11.4;6.1;0.8
USW00013728;-1.7;-0.1;3.4;8.2;13.0;18.3;20.3;19.9;15.6;9.4;3.5;-0.8
USW00013729;-7.0;-5.8;-2.2;2.6;7.5;12.6;15.0;14.4;10.4;3.6;-0.8;-5.2
USW00013733;-4.0;-2.7;1.0;5.9;10.5;15.6;17.8;17.2;13.2;6.7;1.7;-2.6
USW00013734;-5.4;-4.2;-0.3;4.9;9.8;14.9;17.6;16.6;12.2;5.7;1.2;-3.6
USW00013735;-4.8;-4.0;-0.3;4.7;9.9;15.7;18.8;17.9;13.6;6.8;2.1;-2.7
USW00013736;-4.6;-3.6;0.1;5.3;10.1;14.8;17.2;16.5;12.6;6.6;2.3;-2.7
USW00013737;0.4;1.3;4.7;9.4;14.4;19.5;22.2;21.5;18.5;12.2;7.0;2.3
USW00013739;-3.6;-2.4;1.3;6.7;12.2;17.7;20.7;19.9;15.7;9.1;4.0;-1.1
USW00013740;-2.1;-0.8;2.8;7.8;12.8;18.1;20.5;19.7;15.6;9.1;4.1;-0.3
USW00013741;-2.5;-1.2;2.6;7.4;11.9;16.8;19.1;18.3;14.2;8.1;3.2;-1.1
USW00013743;-1.9;-0.6;3.1;8.3;13.6;19.1;21.7;20.9;16.9;10.3;5.1;0.3
USW00013744;1.4;3.1;6.4;10.4;15.2;20.0;21.9;21.4;17.9;11.7;6.5;2.5
USW00013745;4.8;6.0;8.6;13.0;17.5;21.7;23.9;23.8;21.8;16.9;11.9;7.7
USW00013748;2.0;3.3;6.6;10.9;15.6;20.4;22.6;21.8;18.7;12.6;7.4;3.2
USW00013750;1.2;2.1;5.4;10.3;15.3;20.3;22.8;22.2;19.3;13.2;7.9;3.2
USW00013752;-1.6;-0.7;2.7;7.7;13.1;19.1;21.8;20.6;17.1;10.3;5.4;-0.1
USW00013754;1.9;3.0;6.1;10.7;15.3;20.2;22.4;21.8;19.1;12.8;7.8;3.4
USW00013762;-0.7;1.1;3.6;8.0;13.7;18.1;21.1;20.1;17.0;10.8;5.4;1.4
USW00013764;-3.0;-2.1;1.6;6.4;11.5;17.0;19.7;19.1;14.9;8.5;3.6;-0.9
USW00013766;2.2;3.1;5.9;10.9;15.2;20.5;22.8;22.3;19.8;14.2;9.3;4.5
USW00013769;-0.1;0.8;4.1;8.6;13.4;18.7;21.4;20.7;17.5;11.3;6.1;1.7
USW00013773;-2.8;-1.4;2.4;7.7;12.8;18.2;20.7;20.1;15.8;9.1;3.9;-0.8
USW00013776;0.7;2.0;5.6;9.4;14.2;19.7;21.8;20.9;16.8;10.7;5.2;2.0
USW00013777;-0.1;1.2;4.5;10.4;16.1;21.5;23.9;22.8;18.5;12.3;6.4;1.6
USW00013779;-1.8;-0.7;2.6;7.8;13.6;18.5;21.4;20.6;16.9;10.8;5.7;0.6
USW00013781;-4.1;-2.9;0.9;6.1;11.4;17.0;19.8;18.9;14.6;7.8;3.0;-1.8
USW00013782;6.0;7.5;10.9;14.9;19.5;23.3;24.9;24.5;22.1;16.9;12.0;7.6
USW00013786;-0.1;1.3;4.2;8.8;13.7;18.9;21.1;20.4;17.3;11.3;5.7;1.4
USW00013802;-5.0;-3.1;1.9;7.7;13.2;18.0;20.0;18.6;13.5;7.6;2.5;-3.1
USW00013809;-5.1;-2.8;1.5;7.4;13.0;17.6;19.7;18.6;13.9;7.7;2.7;-2.8
USW00013810;-3.1;-1.3;3.0;8.3;13.4;18.6;20.3;20.0;15.1;8.7;3.6;-1.4
USW00013833;2.9;4.6;8.2;11.4;16.5;20.2;22.0;21.6;18.8;12.5;7.2;4.2
USW00013837;3.2;4.8;8.4;11.8;16.9;20.9;22.4;22.1;18.9;13.4;8.4;4.1
USW00013838;4.7;6.6;9.9;13.7;18.2;21.9;23.2;23.1;20.9;15.1;9.9;6.3
USW00013839;3.2;5.1;8.2;11.8;17.0;20.8;22.2;21.7;18.7;13.0;8.0;4.4
USW00013841;-6.2;-4.8;-0.4;5.1;10.6;15.4;16.9;16.1;11.9;6.2;1.3;-4.0
USW00013861;4.2;5.7;8.8;12.1;16.7;20.7;22.0;22.3;19.9;14.3;9.1;5.4
USW00013865;0.6;2.4;5.7;9.5;14.7;18.9;20.8;20.6;17.2;10.6;5.3;2.0
USW00013866;-3.2;-1.8;1.9;6.9;11.5;16.4;18.7;18.1;13.8;7.4;2.7;-1.6
USW00013867;-4.6;-3.7;0.1;5.4;10.9;16.1;18.6;17.7;13.4;6.7;2.1;-2.4
USW00013869;3.3;4.7;7.9;11.9;16.7;21.1;22.3;22.3;19.6;13.3;7.7;4.2
USW00013870;4.3;6.1;8.9;12.1;16.6;20.7;22.1;21.9;19.6;14.2;9.0;5.4
USW00013871;0.6;2.4;6.0;9.7;14.9;19.2;21.2;20.9;17.2;10.7;5.5;1.8
USW00013872;-2.4;-0.6;2.9;7.3;11.7;16.1;18.1;17.7;13.8;7.9;3.1;-0.9
USW00013873;0.6;2.4;5.8;9.6;14.6;19.1;21.0;20.7;17.1;10.8;5.8;1.7
USW00013874;1.3;3.2;6.7;10.8;15.7;20.1;21.8;21.5;18.2;12.2;6.9;2.5
USW00013876;1.0;2.8;6.5;10.3;15.4;19.8;21.9;21.6;17.9;11.6;6.4;2.4
USW00013877;-3.9;-2.2;1.3;5.8;10.6;15.6;17.7;16.9;12.8;6.3;1.4;-2.4
USW00013878;5.9;7.7;10.9;14.5;19.3;22.8;24.1;23.9;22.0;16.9;11.8;7.4
USW00013880;3.1;4.8;8.2;11.8;16.6;20.9;22.8;22.4;19.6;13.8;8.6;4.5
USW00013881;-1.3;0.4;4.1;8.3;13.2;18.1;20.1;19.6;15.8;9.3;4.0;-0.1
USW00013882;-0.7;1.1;4.8;9.1;14.1;18.8;20.9;20.7;16.6;9.9;4.6;0.6
USW00013883;0.9;2.7;6.1;10.2;15.3;20.1;22.0;21.7;17.9;11.2;5.7;1.8
USW00013884;2.5;4.1;7.1;10.4;15.0;19.3;20.9;20.9;18.2;12.2;6.9;3.8
USW00013886;-0.4;0.9;4.3;9.2;14.4;19.4;21.3;20.8;16.6;10.4;5.4;1.1
USW00013889;5.2;7.1;9.8;12.6;17.1;21.1;22.6;22.6;20.8;15.8;10.5;6.6
USW00013891;-1.6;0.2;4.0;8.5;13.4;18.2;20.4;19.9;15.8;9.2;3.9;-0.2
USW00013893;0.3;2.4;6.7;11.6;16.8;21.3;23.2;22.6;18.4;12.1;6.5;1.7
USW00013894;4.4;6.3;9.5;13.0;17.6;21.3;22.6;22.6;20.0;14.2;9.2;5.7
USW00013895;2.1;4.0;7.4;10.9;15.9;20.1;21.9;21.7;18.4;11.9;6.6;3.0
USW00013896;-0.4;1.7;5.6;9.7;14.8;19.1;21.1;20.4;16.4;9.9;4.9;1.0
USW00013897;-2.0;-0.2;3.9;8.6;13.8;18.6;20.8;20.2;15.9;9.4;4.1;-0.4
USW00013899;5.7;7.5;10.7;14.2;18.9;22.5;23.6;23.4;21.3;15.7;10.7;6.9
USW00013904;2.4;4.1;8.1;12.6;17.6;21.1;22.1;21.8;18.5;13.3;7.5;2.9
USW00013911;2.4;4.6;8.7;13.2;18.1;22.1;24.0;24.3;20.1;14.5;8.3;3.2
USW00013920;-7.3;-5.1;0.1;5.9;11.8;17.0;19.9;18.6;13.0;6.6;0.2;-5.9
USW00013927;2.7;4.6;8.2;12.1;17.1;20.8;22.4;22.2;18.9;12.8;7.3;3.9
USW00013932;-4.8;-2.5;2.7;7.3;13.1;18.6;21.1;20.6;15.5;8.7;2.4;-3.5
USW00013935;2.7;4.4;7.9;11.8;16.4;20.3;21.6;21.3;17.8;11.8;7.1;3.4
USW00013939;0.4;2.4;6.7;11.2;16.7;20.5;22.2;21.6;17.2;11.3;6.1;2.1
USW00013942;2.0;4.1;7.9;12.0;17.1;20.9;22.2;21.7;18.0;11.7;6.8;2.9
USW00013957;2.3;4.3;7.9;12.0;17.1;20.8;22.6;22.3;18.7;12.6;7.3;3.2
USW00013958;5.3;7.1;10.7;14.8;19.3;22.4;23.6;23.7;20.8;15.9;10.3;5.7
USW00013959;2.3;4.3;8.4;12.6;17.7;21.6;23.4;23.2;19.1;13.7;8.1;3.1
USW00013960;2.9;5.1;9.2;13.4;18.6;22.7;24.8;24.9;20.6;14.6;8.7;3.6
USW00013961;1.7;3.7;7.7;12.2;17.4;21.5;23.6;23.5;19.3;13.3;7.6;2.4
USW00013962;0.6;2.6;6.7;11.1;16.3;20.3;22.2;22.0;17.9;12.4;6.1;0.9
USW00013963;-0.4;1.4;5.9;10.6;16.2;20.8;22.9;22.4;18.1;11.4;5.7;0.9
USW00013964;-1.7;0.6;5.1;9.7;15.1;19.7;22.0;21.6;16.8;10.4;4.6;-0.4
USW00013966;-1.2;0.8;5.1;9.7;15.3;19.8;22.2;21.9;17.4;11.1;4.6;-0.7
USW00013967;-1.8;0.4;5.0;9.8;15.3;19.9;22.3;21.8;17.3;10.9;4.4;-0.8
USW00013968;-2.5;-0.4;4.5;9.6;15.1;19.8;22.6;21.8;16.7;10.3;4.2;-1.3
USW00013969;-4.4;-2.2;2.7;7.8;13.7;18.8;21.4;20.9;15.8;9.1;2.4;-3.3
USW00013970;5.1;6.9;10.2;13.8;18.4;21.9;23.2;23.0;20.3;14.4;9.4;5.9
USW00013971;-3.2;-0.9;3.2;8.2;13.0;17.2;19.8;19.1;14.3;8.7;3.4;-2.0
USW00013972;2.7;4.7;8.3;12.4;17.5;21.4;22.9;22.9;18.9;13.4;7.8;3.8
USW00013973;0.6;2.6;7.1;11.3;16.6;20.3;21.2;20.9;17.4;11.4;5.6;0.3
USW00013975;-6.4;-4.3;0.4;5.6;11.6;16.9;19.4;18.8;13.8;6.7;-0.4;-5.9
USW00013976;6.1;8.0;11.2;14.8;19.4;22.6;23.8;23.7;20.9;15.4;10.6;6.9
USW00013977;1.1;3.2;7.0;11.3;16.2;20.1;22.0;21.6;17.4;11.7;6.5;2.0
USW00013978;0.7;2.7;6.7;10.9;16.0;20.0;21.6;20.9;17.0;10.9;5.8;1.9
USW00013980;-5.8;-3.6;0.8;6.3;12.9;18.1;20.8;20.1;15.1;8.1;1.2;-4.8
USW00013981;-5.1;-2.8;2.3;7.7;13.2;18.2;20.7;19.9;14.8;8.4;2.2;-3.7
USW00013984;-7.4;-5.4;-0.3;5.1;11.1;16.6;19.7;18.6;13.3;6.6;-0.5;-6.4
USW00013985;-6.6;-4.8;-0.6;4.6;10.8;16.1;19.1;18.5;13.3;6.3;-0.9;-6.0
USW00013986;-6.7;-4.7;0.5;5.8;12.4;17.2;20.2;19.1;13.7;6.8;-0.3;-5.6
USW00013987;-3.9;-1.6;3.2;8.3;13.4;18.4;21.1;20.2;15.2;9.1;3.3;-2.5
USW00013988;-5.3;-3.2;2.1;8.1;13.9;19.3;22.2;21.2;15.8;9.4;2.6;-3.6
USW00013989;-6.3;-4.3;0.8;6.6;12.7;17.2;20.1;18.7;13.7;7.3;0.7;-5.2
USW00013991;-7.4;-5.2;0.1;5.8;12.1;17.3;19.6;18.3;13.0;6.7;0.6;-5.5
USW00013993;-8.1;-5.8;-0.3;5.8;11.8;17.4;19.5;17.9;12.2;5.8;-0.6;-6.8
USW00013994;-4.6;-2.4;2.6;8.4;14.0;19.3;21.7;20.8;15.9;9.4;3.4;-2.8
USW00013995;-5.3;-3.3;1.8;6.8;12.4;17.3;19.8;19.2;14.3;8.1;1.9;-3.9
USW00013996;-6.9;-4.6;0.7;6.4;12.3;17.6;20.2;19.0;13.5;7.1;0.6;-5.4
USW00013997;-5.8;-3.6;1.3;6.6;11.8;16.7;19.2;18.3;13.7;7.7;1.7;-4.2
USW00014605;-11.7;-9.7;-4.8;1.4;7.0;12.3;15.5;14.7;10.3;4.2;-0.8;-7.4
USW00014606;-14.1;-12.1;-6.4;0.1;5.8;11.1;14.3;13.3;8.8;2.7;-1.9;-9.2
USW00014607;-17.3;-15.4;-9.3;-1.4;4.7;9.9;12.9;11.6;6.9;1.4;-4.1;-12.1
USW00014609;-17.3;-15.8;-9.4;-2.1;3.6;8.8;12.1;10.9;6.2;0.6;-4.2;-12.1
USW00014610;-15.4;-13.2;-7.7;-0.6;5.6;11.2;14.3;12.7;8.2;2.3;-2.5;-9.8
USW00014611;-12.2;-10.2;-4.8;0.7;6.4;11.7;14.8;14.2;9.7;3.3;-1.4;-7.8
USW00014702;-7.8;-6.1;-1.8;3.6;8.6;13.8;16.8;16.1;11.2;5.1;1.3;-4.7
USW00014707;-5.8;-4.5;-1.6;3.7;8.7;14.2;17.2;16.8;12.8;6.6;2.2;-2.8
USW00014710;-9.1;-7.2;-2.7;2.8;8.6;13.7;17.1;16.1;11.4;4.8;0.6;-5.3
USW00014711;-5.1;-3.8;0.6;5.5;11.2;16.7;19.1;18.1;13.4;7.0;1.7;-3.0
USW00014712;-5.7;-4.9;-0.3;4.8;9.9;15.4;17.9;16.9;12.8;6.2;1.5;-3.3
USW00014717;-11.1;-9.9;-5.3;1.5;7.1;12.3;14.7;14.2;9.9;3.4;-0.7;-6.9
USW00014719;-7.0;-6.4;-3.1;1.4;7.1;13.1;16.2;16.0;11.3;4.9;0.6;-4.3
USW00014732;-3.0;-1.9;1.4;6.9;12.2;17.7;20.8;20.5;16.6;10.6;5.4;0.1
USW00014733;-7.5;-7.1;-3.3;2.7;8.6;14.1;16.8;16.0;11.9;5.9;1.1;-4.4
USW00014734;-4.2;-2.8;0.9;6.5;11.8;17.4;20.4;19.7;15.4;8.9;3.9;-1.3
USW00014735;-9.7;-8.2;-3.5;2.9;8.4;13.6;16.3;15.5;10.9;4.2;-0.3;-6.0
USW00014736;-6.8;-6.1;-2.2;3.4;8.4;13.4;15.5;14.7;10.6;5.0;0.8;-4.7
USW00014737;-6.9;-5.7;-1.8;3.6;9.1;14.5;17.1;16.1;11.6;5.2;0.5;-4.4
USW00014739;-5.4;-4.1;-0.5;4.8;9.9;15.3;18.6;18.1;14.1;8.1;3.3;-2.1
USW00014740;-7.9;-6.2;-2.3;3.6;8.7;14.1;17.1;16.2;11.5;5.1;0.7;-4.8
USW00014742;-12.1;-10.8;-5.6;1.6;7.4;12.9;15.7;14.7;10.4;3.9;-0.6;-7.5
USW00014743;-14.8;-13.3;-7.4;0.5;6.8;12.1;14.7;13.4;8.9;2.7;-2.2;-9.7
USW00014745;-12.0;-10.1;-5.3;0.4;5.9;11.4;14.3;13.4;8.6;2.1;-2.1;-8.2
USW00014747;-6.7;-7.1;-3.6;2.2;7.8;13.8;16.7;15.8;12.2;6.5;1.8;-3.6
USW00014748;-10.4;-9.3;-4.9;0.1;5.5;11.2;13.4;12.8;8.3;2.3;-2.1;-6.6
USW00014750;-13.7;-12.3;-6.5;0.3;5.9;11.1;13.7;12.8;8.0;1.7;-2.6;-8.9
USW00014751;-5.0;-4.0;-0.1;5.3;10.6;15.9;18.6;17.7;13.3;6.7;2.1;-2.8
USW00014752;-7.5;-5.8;-1.7;4.2;9.4;14.8;17.9;17.1;12.2;5.4;1.4;-4.3
USW00014753;-8.3;-7.2;-3.0;3.2;8.8;13.9;17.2;16.6;12.6;6.1;0.8;-4.7
USW00014754;-10.2;-9.5;-5.3;0.6;5.9;10.9;13.7;12.8;8.6;2.9;-1.7;-6.9
USW00014755;-20.1;-19.1;-15.0;-8.1;-1.2;4.2;6.7;6.1;2.3;-4.4;-10.4;-16.8
USW00014756;-3.8;-3.1;-0.6;3.6;7.8;13.1;16.8;16.6;13.4;8.6;4.1;-0.6
USW00014757;-9.1;-7.9;-3.6;2.6;7.9;13.2;16.0;15.3;10.6;3.9;-0.6;-5.6
USW00014758;-5.4;-3.9;-0.4;4.6;9.6;15.4;18.6;18.3;13.4;7.2;2.6;-2.0
USW00014761;-8.2;-7.4;-3.3;2.2;7.4;11.9;14.2;13.4;9.7;4.4;0.0;-5.9
USW00014762;-5.7;-4.4;-0.6;5.3;10.4;15.2;17.4;16.9;13.0;6.7;2.1;-3.1
USW00014763;-11.3;-9.3;-5.7;0.9;6.3;11.6;13.6;13.2;8.8;2.9;-1.7;-7.0
USW00014764;-10.3;-8.7;-3.9;1.5;6.8;12.0;15.2;14.6;10.2;3.8;-0.6;-6.4
USW00014765;-6.1;-4.7;-1.1;4.2;9.2;14.7;17.9;17.3;12.9;6.6;2.1;-3.2
USW00014768;-8.0;-7.4;-3.4;2.6;7.9;13.3;15.9;15.3;11.1;5.3;0.6;-4.7
USW00014770;-6.8;-5.8;-1.7;3.6;8.8;14.8;16.4;15.2;10.9;4.5;0.3;-4.4
USW00014771;-9.1;-8.0;-3.8;2.6;8.0;13.3;16.1;15.3;11.1;5.1;0.4;-5.3
USW00014775;-10.6;-8.1;-3.8;1.9;7.5;12.6;15.0;14.7;9.9;3.4;-1.1;-6.1
USW00014777;-7.5;-6.3;-2.4;3.4;8.7;13.6;16.1;15.3;11.2;5.1;0.7;-4.6
USW00014778;-7.1;-5.9;-1.9;3.8;8.8;14.2;16.6;15.9;11.7;5.3;0.7;-4.3
USW00014787;-4.9;-3.6;-0.4;4.3;9.1;14.2;17.6;17.3;13.6;7.6;3.3;-1.7
USW00014790;-6.4;-4.8;-1.3;3.9;9.1;14.4;17.6;16.9;12.5;6.6;2.2;-3.2
USW00014792;-4.9;-3.4;-0.1;5.0;10.3;15.7;18.9;17.9;13.6;6.8;2.7;-2.4
USW00014793;-3.6;-2.4;1.1;6.4;11.7;16.9;19.7;18.7;14.4;8.2;3.6;-1.1
USW00014794;-6.2;-4.6;-1.7;3.5;8.4;14.0;16.9;16.5;12.1;6.1;1.9;-2.9
USW00014804;-8.1;-7.4;-3.6;2.3;7.8;13.4;16.2;15.4;11.2;5.3;0.2;-5.2
USW00014806;-8.8;-6.7;-1.1;4.6;10.8;16.5;18.1;16.7;12.1;5.5;0.0;-6.2
USW00014813;-6.9;-5.9;-2.1;3.7;9.0;14.4;16.9;16.1;11.8;5.8;0.8;-4.2
USW00014814;-10.4;-10.3;-5.9;0.8;6.5;12.1;15.2;14.4;10.3;4.2;-1.1;-6.6
USW00014815;-9.1;-8.2;-3.9;2.3;7.6;12.9;15.1;14.3;9.9;4.1;-0.9;-6.8
USW00014817;-11.7;-11.4;-7.7;-0.7;5.0;10.7;13.1;12.0;7.6;2.1;-2.6;-8.1
USW00014819;-7.7;-5.7;-0.6;5.4;10.9;16.7;19.7;19.0;14.2;7.6;1.4;-5.2
USW00014820;-5.7;-4.7;-1.0;4.7;10.1;15.4;17.9;17.3;13.3;7.4;2.7;-3.1
USW00014821;-5.2;-3.9;0.4;5.9;11.2;16.4;18.6;17.8;13.6;7.2;2.3;-2.9
USW00014822;-6.5;-5.5;-1.7;4.2;10.1;15.7;18.4;17.8;13.4;7.1;1.9;-3.8
USW00014824;-14.4;-14.1;-9.2;-1.8;4.5;9.8;12.8;12.8;8.3;2.4;-3.8;-10.5
USW00014825;-7.2;-5.7;-1.4;4.2;10.0;15.3;17.3;16.2;11.9;6.1;1.1;-4.6
USW00014826;-9.3;-8.4;-4.0;1.9;7.4;12.9;15.1;14.4;9.9;4.1;-0.6;-6.2
USW00014827;-8.1;-6.5;-1.8;3.8;9.6;15.2;17.1;16.0;11.4;5.4;0.5;-5.5
USW00014828;-11.5;-10.9;-6.6;-0.1;5.8;11.3;13.7;12.9;8.3;2.1;-2.3;-7.7
USW00014829;-8.7;-6.9;-2.4;3.2;8.8;14.3;16.1;15.1;10.8;4.9;-0.1;-6.1
USW00014833;-8.7;-7.6;-3.3;2.7;7.9;13.4;15.7;15.0;10.5;4.6;-0.1;-5.8
USW00014835;-7.2;-5.3;-0.4;4.9;10.4;15.8;17.9;17.1;12.5;6.4;1.3;-4.9
USW00014836;-8.4;-7.5;-3.3;2.8;8.2;13.7;15.9;15.2;10.7;4.8;0.2;-5.4
USW00014837;-11.6;-9.4;-4.0;2.1;7.8;13.4;16.1;15.0;10.1;3.8;-2.1;-8.9
USW00014838;-10.8;-10.2;-5.5;0.5;5.9;10.8;14.8;15.0;11.1;4.8;-1.5;-7.8
USW00014839;-9.1;-7.1;-2.4;2.9;8.1;13.9;17.5;17.2;12.7;6.2;0.0;-6.6
USW00014840;-6.6;-6.1;-2.8;2.9;8.3;13.7;16.6;16.1;11.6;5.8;1.1;-3.7
USW00014841;-13.7;-14.1;-9.5;-2.4;3.1;8.4;11.2;10.4;6.4;1.1;-3.2;-9.1
USW00014842;-8.3;-6.0;-0.6;5.4;10.9;16.3;18.6;17.6;12.9;6.4;0.5;-6.1
