STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00459079;2.7;6.8;13.1;17.8;22.7;26.6;31.3;30.9;26.1;17.2;7.8;1.3
USC00459200;5.4;8.6;14.0;18.2;22.4;26.7;32.1;31.7;26.4;18.6;10.2;4.4
USC00459238;0.3;3.7;9.6;14.7;19.9;24.1;29.2;29.1;23.7;15.1;5.5;-0.3
USC00459376;-0.7;3.9;10.7;16.8;21.7;25.3;29.9;30.0;25.3;16.8;5.3;-1.8
USC00459455;3.8;9.0;14.4;18.3;23.4;27.4;31.4;30.8;26.5;18.1;9.7;2.7
USC00459463;4.4;9.0;14.0;18.2;22.8;26.2;31.0;30.6;26.0;18.1;9.2;2.4
USC00460102;5.4;7.9;14.1;19.6;23.7;27.7;29.1;28.4;24.6;19.4;14.4;6.3
USC00460202;5.3;8.5;13.0;19.7;23.4;27.3;28.5;28.3;25.1;19.2;13.9;7.2
USC00460355;4.4;6.7;11.3;17.1;21.7;25.2;26.9;26.7;23.2;18.3;12.3;6.0
USC00460509;1.6;3.6;8.6;14.9;19.6;23.3;25.1;24.7;21.4;16.2;9.7;3.2
USC00460527;1.2;3.1;7.9;14.4;19.6;24.0;25.7;25.2;21.2;15.8;9.4;3.2
USC00460580;3.4;5.6;10.3;16.6;20.8;24.0;25.4;25.1;21.7;16.6;11.3;5.1
USC00460633;4.4;6.3;11.1;17.5;22.1;26.2;28.1;27.6;24.1;18.4;12.7;6.3
USC00460925;4.2;6.5;11.8;18.0;22.5;25.6;26.8;26.9;23.8;18.2;12.0;5.9
USC00460939;5.1;7.7;12.9;19.1;23.5;27.3;29.1;28.6;25.2;19.5;13.1;6.3
USC00461215;2.8;5.2;10.4;16.8;21.6;25.8;27.4;26.8;23.3;17.6;11.1;4.3
USC00461220;4.6;6.7;11.8;18.3;22.9;27.0;28.6;28.3;25.0;19.0;12.8;6.6
USC00461290;3.3;5.8;11.3;17.9;22.8;26.7;28.3;28.1;24.4;18.5;11.9;5.2
USC00461324;3.7;5.9;10.7;17.2;22.1;27.1;29.1;28.2;24.2;18.3;12.3;5.6
USC00461330;4.4;6.8;12.2;19.0;23.5;27.6;29.4;29.0;25.7;19.6;13.3;6.4
USC00461393;2.4;4.6;9.0;15.5;20.1;23.9;25.7;25.3;21.7;16.6;10.4;4.7
USC00461397;0.3;2.2;7.1;14.4;19.4;22.9;24.6;24.1;20.3;15.1;8.1;2.5
USC00461579;5.7;7.8;13.2;19.4;24.1;27.8;29.6;28.8;26.0;19.9;13.8;7.5
USC00461677;3.9;5.8;11.1;18.2;23.1;27.6;29.2;28.4;24.6;18.3;12.1;5.7
USC00461723;5.7;7.9;13.7;20.1;24.3;28.3;30.2;29.6;26.1;20.3;14.1;7.3
USC00461900;1.0;3.2;7.5;14.5;19.6;23.1;25.1;24.6;20.7;14.8;9.6;3.0
USC00462054;4.4;6.8;12.3;19.1;23.4;27.7;29.3;29.1;25.4;19.3;13.1;6.3
USC00462211;-0.1;1.1;5.9;12.9;17.8;22.1;23.6;23.4;19.4;14.1;7.5;1.8
USC00462462;5.3;7.7;12.3;18.9;23.4;27.4;29.5;28.8;25.6;19.4;13.6;7.1
USC00462522;4.9;7.2;12.4;18.7;22.5;26.5;28.1;27.7;24.3;18.4;12.8;6.5
USC00462697;5.5;7.0;12.7;19.4;23.9;28.2;29.9;29.6;26.3;20.6;14.1;7.0
USC00462709;6.5;8.4;13.7;18.6;23.1;26.6;29.1;28.1;25.2;19.2;14.2;7.6
USC00462920;4.2;6.2;11.7;18.6;23.0;27.3;29.1;28.6;25.1;18.8;12.6;6.1
USC00463072;2.7;4.7;9.5;15.6;19.7;23.8;25.6;25.4;21.9;16.4;10.6;4.2
USC00463215;6.2;8.2;13.0;18.8;23.1;27.3;29.0;28.4;24.8;19.9;14.0;7.8
USC00463251;3.1;5.1;9.7;15.4;20.5;24.6;26.2;25.8;22.6;17.3;11.1;4.8
USC00463361;5.3;7.8;12.9;19.4;23.8;27.6;29.4;28.9;25.6;20.1;14.1;7.3
USC00463464;1.3;3.3;8.1;14.3;19.3;23.4;25.1;24.8;21.6;15.9;9.7;3.2
USC00463544;5.7;7.8;13.0;19.6;24.0;28.2;29.9;29.6;26.2;20.4;14.2;7.3
USC00463648;4.4;7.1;12.1;18.9;23.8;28.4;29.6;29.2;26.1;20.1;13.6;6.6
USC00463798;4.3;6.6;11.5;17.8;22.0;26.0;27.5;26.7;23.8;18.4;12.7;5.6
USC00463846;6.6;9.1;14.3;20.8;25.2;29.2;30.9;30.7;27.3;21.4;15.2;8.4
USC00463940;4.2;6.3;11.8;18.8;23.6;27.6;29.3;29.0;25.7;19.6;13.0;6.3
USC00464200;5.1;7.1;12.5;19.1;23.5;28.0;29.9;29.5;25.9;19.8;13.5;6.9
USC00464397;6.2;8.4;13.8;20.3;24.7;29.0;30.7;30.3;26.8;21.1;14.5;7.8
USC00464763;5.1;6.9;11.8;18.2;22.9;27.8;29.9;28.9;25.4;19.2;13.3;6.9
USC00464840;3.9;6.3;12.0;18.9;24.1;28.8;30.7;29.9;25.8;19.2;12.4;5.6
USC00464956;3.5;6.0;11.7;18.0;22.1;25.8;27.3;27.0;22.9;17.1;11.4;5.2
USC00464971;2.3;3.9;8.3;14.6;19.4;23.5;25.0;24.4;21.8;16.2;10.3;4.4
USC00465224;3.6;5.9;11.0;17.3;21.9;26.0;27.7;27.2;23.6;18.1;11.8;4.9
USC00465353;6.6;9.2;14.8;21.3;25.6;29.7;31.3;30.8;27.1;20.8;14.7;7.9
USC00465365;6.8;8.9;14.1;20.3;24.4;28.6;30.3;29.7;26.3;20.4;14.8;8.4
USC00465453;4.8;6.8;11.5;17.7;22.7;26.9;29.2;28.7;24.7;18.9;13.2;6.8
USC00465563;6.2;8.6;13.9;20.5;24.7;28.8;30.5;30.0;26.7;20.7;14.5;7.7
USC00465626;2.9;5.3;11.1;18.1;22.6;26.8;28.6;28.1;24.4;18.4;11.6;4.8
USC00465672;3.8;6.9;11.5;17.4;22.4;26.3;28.2;27.0;23.3;17.7;12.6;5.1
USC00465706;5.0;6.8;11.7;18.2;23.3;27.8;30.3;29.5;25.6;19.3;13.1;6.6
USC00465739;5.1;7.1;11.8;18.3;22.8;27.7;29.4;28.9;25.2;19.6;13.1;7.4
USC00465875;1.2;3.4;8.4;14.6;19.2;22.7;24.6;24.2;20.6;15.6;9.4;3.2
USC00465963;3.7;5.9;11.4;18.4;22.9;27.2;28.9;28.3;24.9;18.7;12.3;5.7
USC00466163;5.3;7.5;12.5;18.9;23.7;28.3;30.2;29.6;25.9;20.2;13.7;7.2
USC00466212;3.7;5.9;10.9;17.6;22.1;26.4;28.3;27.7;24.4;18.6;12.2;5.8
USC00466248;3.9;5.9;11.3;18.2;23.1;27.8;29.7;29.2;25.3;18.9;12.5;5.8
USC00466284;3.8;5.6;10.8;17.4;22.1;26.2;27.8;27.2;23.2;17.7;11.3;5.4
USC00466325;5.2;7.9;12.9;19.4;23.9;27.6;29.2;28.8;25.4;19.6;13.3;7.1
USC00466442;2.3;4.4;9.6;16.9;22.3;26.6;28.6;27.9;24.4;17.8;11.4;4.4
USC00466591;4.4;6.3;11.4;17.6;21.7;25.7;27.2;26.9;23.6;18.1;12.6;6.0
USC00466600;4.4;7.2;12.7;19.2;23.0;26.8;28.0;28.1;24.8;19.1;13.1;6.1
USC00466867;3.1;5.2;10.0;16.8;21.7;25.7;27.6;27.1;23.6;17.7;11.5;4.9
USC00466912;5.7;7.8;13.4;20.1;24.4;28.7;30.3;30.0;26.3;20.2;13.6;7.3
USC00466952;6.3;8.3;13.0;19.1;24.0;28.7;30.4;29.8;26.5;20.4;14.1;8.0
USC00466982;5.2;7.0;12.4;18.3;23.1;26.8;28.8;28.9;25.1;20.0;13.4;6.5
USC00466989;2.2;3.7;8.3;14.4;19.4;23.5;24.7;24.8;21.6;16.0;9.3;4.4
USC00467018;2.7;4.6;9.6;16.6;21.6;26.3;28.3;27.8;24.2;17.9;11.4;4.7
USC00467029;4.5;7.2;12.4;18.9;23.2;27.1;28.6;28.3;24.8;19.0;12.8;6.0
USC00467372;5.3;7.7;13.2;18.7;22.6;26.5;28.0;27.8;24.6;18.8;13.4;6.7
USC00467513;2.8;4.7;9.2;15.4;19.9;23.6;25.2;25.0;21.9;16.7;10.8;4.6
USC00467552;5.4;7.6;13.2;19.8;24.5;28.7;30.5;30.0;26.5;20.3;14.1;7.3
USC00467649;2.9;4.9;10.1;16.4;20.6;24.4;26.1;25.6;22.6;16.8;11.1;5.1
USC00467730;4.8;7.2;12.2;19.1;24.1;28.7;30.7;29.9;26.2;19.8;13.3;6.7
USC00467785;3.2;5.4;10.4;17.3;21.9;25.9;27.7;27.4;24.1;18.2;11.9;5.0
USC00467918;4.3;6.5;12.5;19.0;24.1;28.1;29.5;29.1;25.6;19.6;12.6;6.3
USC00468051;2.7;5.4;10.2;16.4;21.0;24.8;26.6;26.1;22.3;16.9;10.6;4.5
USC00468308;-1.3;-0.2;3.9;10.1;15.2;19.3;20.9;20.7;17.3;11.7;6.1;0.7
USC00468351;4.5;6.2;11.4;18.9;22.9;27.6;28.6;28.6;25.1;19.1;12.6;6.2
USC00468384;4.3;6.4;12.2;18.6;23.0;27.3;29.1;28.6;25.1;19.1;12.8;6.1
USC00468522;4.5;6.8;11.7;18.5;23.2;27.4;29.2;28.8;25.4;19.4;13.2;6.3
USC00468589;5.3;7.7;12.7;18.2;22.8;27.3;29.2;28.6;25.2;20.0;13.5;7.5
USC00468614;3.8;5.7;10.6;17.1;21.2;25.0;26.8;26.3;22.9;17.5;12.0;5.7
USC00468662;4.7;6.8;12.1;18.6;23.1;27.6;29.4;28.9;25.6;19.9;13.4;6.7
USC00468777;1.6;3.6;8.8;15.4;19.5;23.4;25.1;24.7;21.3;16.0;10.1;3.5
USC00468986;3.4;5.8;11.3;17.6;21.6;25.2;26.9;27.7;23.9;18.1;12.3;5.3
USC00469011;5.5;7.7;12.6;18.3;23.0;27.1;28.9;28.4;24.8;19.6;13.4;7.1
USC00469049;6.6;9.3;13.5;19.7;23.7;28.4;30.4;30.1;26.5;20.9;15.9;8.7
USC00469281;5.4;7.3;11.9;18.2;23.1;27.8;29.9;29.2;25.7;19.6;13.6;7.2
USC00469333;4.4;7.2;12.8;18.6;23.4;26.7;27.9;27.5;24.6;18.9;13.2;6.8
USC00469336;4.9;6.8;11.5;18.0;22.4;26.4;28.2;27.8;24.6;18.9;12.8;6.5
USC00469436;4.3;6.7;11.9;18.7;23.4;27.6;29.2;28.8;25.3;19.1;12.8;6.1
USC00469458;5.1;7.1;12.4;19.2;23.8;27.7;29.3;29.0;25.8;19.8;13.6;6.9
USC00469482;3.4;5.4;10.8;17.8;22.9;27.4;29.4;29.1;25.3;18.9;12.2;5.6
USC00469522;4.2;6.7;11.8;18.1;22.4;26.1;27.8;27.6;24.2;18.8;12.6;5.8
USC00469610;7.4;10.4;15.2;21.3;25.0;29.4;31.3;31.1;27.7;21.7;15.8;9.1
USC00469683;5.8;7.7;13.1;19.7;23.8;28.1;29.9;29.7;26.0;20.3;14.2;7.4
USC00470045;-2.1;0.4;7.0;14.7;21.1;26.6;28.6;27.4;23.6;16.3;7.9;-0.2
USC00470124;-3.4;-0.7;5.9;14.8;21.0;25.9;28.1;26.8;22.3;15.2;6.1;-1.7
USC00470175;-5.8;-2.6;4.1;13.0;19.8;24.7;27.2;26.0;21.1;13.6;4.2;-3.7
USC00470239;-6.3;-3.4;2.4;11.1;18.0;22.9;25.4;24.6;19.5;12.1;3.4;-4.0
USC00470265;-3.9;-1.7;4.4;12.7;19.7;24.9;27.3;26.1;21.5;13.9;6.0;-1.7
USC00470273;-2.2;0.1;6.7;14.6;20.7;26.1;28.2;27.3;23.1;16.2;7.9;-0.2
USC00470287;-1.8;0.7;7.0;15.0;21.1;26.4;28.9;28.0;23.7;16.3;8.1;0.3
USC00470308;-3.4;-0.9;5.7;14.0;20.3;25.7;27.6;26.4;22.3;15.4;6.4;-1.3
USC00470347;-5.9;-2.9;2.3;10.3;18.0;22.9;25.7;24.9;20.4;13.2;3.9;-3.6
USC00470349;-5.3;-2.2;3.0;10.7;18.2;23.2;26.4;25.3;20.5;13.3;4.7;-3.2
USC00470382;-5.7;-2.6;3.7;13.3;19.7;25.1;27.4;26.0;21.1;13.6;4.4;-3.4
USC00470516;-2.5;0.3;6.6;14.4;20.8;25.9;28.2;26.9;22.6;15.7;7.2;-0.3
USC00470603;-5.4;-2.8;2.7;10.2;17.1;21.9;24.7;24.2;19.4;12.3;3.9;-3.3
USC00470645;-3.1;-0.8;5.8;13.9;20.0;25.7;27.7;26.5;22.4;15.6;6.9;-0.8
USC00470696;-2.2;0.3;6.9;14.7;20.9;26.3;28.3;27.3;23.3;16.4;7.9;-0.1
USC00470742;-3.2;-0.7;5.4;13.6;19.9;25.6;27.7;26.4;22.1;14.8;6.4;-1.1
USC00470773;-4.8;-1.6;4.6;13.1;19.9;24.6;26.7;25.8;20.9;13.6;4.5;-3.1
USC00470882;-4.4;-1.3;5.1;13.6;19.9;25.1;27.3;26.1;21.5;14.3;5.4;-2.4
USC00470904;-5.6;-2.6;4.3;13.5;20.1;25.3;27.7;26.4;21.4;13.8;4.6;-3.7
USC00470991;-6.1;-2.8;3.6;12.3;18.7;23.8;26.2;25.1;20.1;12.9;4.6;-3.6
USC00471044;-4.1;-1.6;4.5;13.0;19.9;24.6;27.1;25.9;21.1;13.9;5.5;-2.0
USC00471062;-2.7;-0.5;5.6;12.7;19.2;25.1;27.5;26.4;22.3;15.1;7.4;-0.3
USC00471064;-3.8;-1.5;4.3;12.6;19.2;24.3;27.2;25.8;21.3;14.2;5.9;-1.7
USC00471078;-2.4;0.2;6.9;14.9;21.1;26.3;28.2;27.1;23.2;16.2;7.9;-0.4
USC00471131;-5.9;-3.0;3.4;11.3;19.2;23.3;26.2;24.5;19.5;11.9;3.5;-3.9
USC00471205;-2.6;-0.2;5.9;13.5;19.6;25.1;27.4;26.4;22.6;15.4;7.4;-0.4
USC00471249;-6.3;-3.4;2.4;10.8;18.0;22.9;25.6;25.0;19.7;11.8;3.1;-4.4
USC00471280;-4.9;-1.4;5.0;14.0;20.3;25.0;27.2;25.8;21.3;13.9;4.8;-2.8
USC00471416;-2.8;-0.3;6.1;13.8;19.9;25.6;27.8;26.6;22.2;15.4;7.1;-0.6
USC00471568;-3.6;-1.3;4.8;13.1;19.7;25.1;27.4;26.3;22.0;14.6;6.4;-1.3
USC00471605;-3.0;-1.4;3.2;9.5;15.7;22.2;25.2;24.6;20.4;14.2;6.4;-0.1
USC00471667;-2.7;-0.1;6.4;14.2;20.3;25.8;27.9;26.8;22.9;15.8;7.4;-0.4
USC00471676;-3.8;-1.3;4.6;13.2;19.6;24.8;27.1;26.0;21.4;14.2;6.1;-1.7
USC00471840;-3.2;-0.9;5.8;13.9;19.8;25.3;27.1;26.3;22.2;14.9;6.7;-0.9
USC00471847;-5.7;-2.9;3.7;11.6;19.3;23.8;26.8;25.3;20.1;12.9;3.8;-3.5
USC00471897;-3.6;-0.9;4.9;13.2;20.1;25.1;27.2;26.2;21.2;13.9;5.2;-1.6
USC00471923;-6.6;-3.4;3.4;12.3;19.1;24.4;26.8;25.6;20.2;12.9;3.6;-4.8
USC00471970;-2.4;0.3;6.8;15.0;21.2;26.6;28.7;27.4;23.1;16.0;7.4;-0.3
USC00471978;-5.8;-2.5;4.1;12.9;19.8;24.2;26.5;25.4;20.5;13.3;4.1;-3.8
USC00472001;-3.1;-0.3;6.3;14.1;20.2;25.4;27.6;26.6;22.4;15.3;6.8;-1.1
USC00472055;-3.9;-1.6;3.9;11.7;18.3;23.9;26.2;25.5;21.1;13.8;5.9;-1.4
USC00472165;-2.8;0.6;7.4;16.2;22.3;26.8;29.0;27.4;23.1;15.9;6.5;-1.3
USC00472173;-3.3;-0.5;5.9;13.9;20.0;25.3;27.5;26.4;22.1;15.1;6.5;-1.3
USC00472240;-6.8;-3.2;3.0;11.5;18.6;23.7;26.1;24.9;20.1;12.7;3.0;-4.9
USC00472279;-3.6;-1.6;5.2;13.8;20.6;25.6;28.2;26.9;22.6;14.8;5.7;-1.6
USC00472314;-4.7;-2.4;3.6;11.4;18.9;24.2;26.5;24.8;19.9;12.1;3.7;-2.9
USC00472556;-4.4;-1.1;5.6;14.7;20.7;25.6;27.7;26.6;22.3;15.4;5.6;-2.5
USC00472626;-2.6;-1.6;3.6;11.0;18.7;23.2;26.3;25.2;20.6;13.3;6.1;-0.9
USC00472826;-5.4;-3.2;2.4;10.4;17.7;22.7;25.0;24.0;19.3;12.1;3.7;-3.3
USC00472839;-3.9;-1.6;4.6;12.4;19.1;24.3;26.6;25.3;21.2;13.9;5.9;-1.5
USC00472851;-3.3;-1.8;3.0;9.5;15.6;21.2;24.9;24.3;20.1;13.2;5.9;-1.3
USC00472869;-2.4;0.1;6.4;14.3;20.7;26.2;28.1;27.0;22.9;15.9;7.7;-0.2
USC00472889;-5.4;-2.0;3.9;11.7;19.0;23.5;26.6;25.6;20.7;13.4;4.1;-3.5
USC00472973;-3.7;-0.8;5.1;13.9;20.2;25.7;28.1;26.8;22.2;15.1;6.4;-1.5
USC00473022;-2.9;0.0;6.5;14.7;20.9;26.1;28.2;27.2;22.7;15.7;7.0;-1.0
USC00473038;-2.7;0.3;6.9;15.5;21.7;26.7;28.8;27.6;23.1;16.0;7.1;-0.8
USC00473058;-2.8;-0.5;5.4;12.8;19.1;24.7;27.0;26.1;22.1;15.0;7.3;-0.3
USC00473116;-2.9;-1.2;4.5;11.1;17.8;23.2;26.2;25.2;21.3;14.6;6.7;-0.7
USC00473174;-4.8;-1.9;3.9;12.0;19.1;23.0;25.1;24.2;19.4;13.0;4.5;-2.7
USC00473186;-6.0;-2.6;3.8;12.2;19.6;24.3;26.8;25.6;20.5;12.7;3.7;-4.0
USC00473268;-3.8;-1.4;4.6;12.5;19.4;24.6;27.1;25.9;21.5;14.1;5.8;-1.6
USC00473271;-3.6;-1.4;4.7;13.0;19.7;24.8;27.1;26.1;21.8;14.5;6.4;-1.3
USC00473332;-6.8;-3.9;1.7;9.3;16.7;21.4;24.1;23.0;18.4;11.3;2.8;-4.7
USC00473391;-1.3;0.5;6.2;13.6;19.8;25.4;27.9;27.3;22.8;16.1;8.2;0.8
USC00473405;-4.3;-1.3;5.1;13.8;20.1;25.2;27.3;25.9;21.4;14.4;5.5;-2.4
USC00473453;-3.2;-0.9;5.3;13.0;19.4;25.0;26.9;26.0;21.8;14.8;6.7;-1.1
USC00473471;-4.6;-1.3;5.3;14.0;20.3;25.2;27.3;26.0;21.7;14.4;5.2;-2.9
USC00473511;-4.8;-0.8;4.9;14.9;21.1;25.8;27.5;26.8;22.6;15.8;5.6;-2.4
USC00473654;-2.6;0.2;6.6;14.7;20.8;25.9;28.2;27.0;22.6;15.7;7.3;-0.5
USC00473661;-2.9;-0.8;5.0;12.3;18.3;24.3;27.2;25.9;21.6;14.5;6.7;-0.7
USC00473698;-5.2;-2.3;4.3;13.0;19.6;24.1;26.7;25.4;20.8;13.6;4.4;-3.6
USC00473702;-3.1;-1.0;5.4;13.0;19.0;24.2;26.8;25.6;22.2;15.2;6.9;-0.7
USC00473756;-3.3;-0.7;5.6;13.6;20.1;25.3;27.4;26.3;22.2;15.1;6.9;-0.9
USC00473800;-6.1;-3.4;2.2;10.2;17.8;22.9;25.1;24.2;19.2;11.7;3.0;-4.1
USC00473820;-3.1;-0.8;5.6;13.7;20.1;25.7;27.6;26.7;22.6;15.3;6.9;-0.8
USC00474080;-5.4;-2.5;4.0;12.7;19.5;23.7;25.9;24.8;20.1;12.9;3.7;-3.7
USC00474108;-2.6;-0.2;6.3;14.2;20.8;26.6;28.3;27.4;23.1;16.1;7.6;-0.4
USC00474174;-0.9;0.9;6.0;11.6;17.1;22.9;26.3;25.6;21.7;15.4;8.4;1.3
USC00474195;-3.6;-1.9;3.1;9.3;15.6;21.4;24.5;23.9;19.7;12.6;5.7;-1.6
USC00474373;-4.7;-1.8;4.7;13.3;19.1;24.0;26.5;25.3;21.1;13.9;5.0;-2.4
USC00474391;-4.6;-1.5;4.9;13.1;19.9;24.4;26.7;25.5;20.9;14.1;5.3;-1.8
USC00474457;-1.2;1.5;7.6;15.5;21.7;27.4;29.6;28.4;24.2;16.8;8.4;0.8
USC00474482;-2.9;-0.3;6.1;14.2;20.5;26.5;28.6;27.1;22.7;15.7;7.2;-0.8
USC00474523;-5.1;-2.3;3.7;11.9;19.0;23.7;26.0;24.8;19.8;12.6;3.9;-3.2
USC00474530;-5.0;-2.4;3.3;11.4;18.9;23.7;26.3;25.3;20.3;13.1;4.5;-2.9
USC00474546;-4.2;-1.3;5.6;13.6;19.6;24.8;26.9;25.9;21.6;14.7;6.1;-1.9
USC00474582;-6.3;-3.5;2.6;10.9;17.8;21.6;23.3;22.2;17.7;11.6;2.8;-4.4
USC00474790;-2.6;0.1;6.4;14.5;20.9;26.1;28.3;27.2;22.9;16.0;7.3;-0.5
USC00474829;-4.9;-1.9;3.7;11.9;18.7;23.4;25.6;24.7;19.8;12.3;3.7;-3.2
USC00474894;-5.4;-2.2;4.6;13.9;20.6;24.8;27.3;26.0;21.3;13.9;4.1;-3.7
USC00474937;-2.8;0.2;6.8;15.4;21.6;26.5;28.6;27.3;22.9;15.8;6.9;-0.8
USC00474953;-5.0;-2.4;2.8;10.2;16.9;22.2;25.5;25.0;20.2;12.6;4.1;-2.7
USC00475017;-3.6;-1.8;3.3;10.3;16.6;22.3;25.0;24.2;19.9;12.9;5.6;-1.4
USC00475091;-3.8;-1.7;3.9;11.3;18.2;23.6;26.4;25.3;20.7;13.4;5.8;-1.4
USC00475096;-3.5;-1.1;5.1;13.2;19.8;25.2;27.3;26.2;21.9;14.8;6.5;-1.6
USC00475120;-4.7;-1.9;4.6;13.4;19.9;25.1;27.4;26.2;21.4;14.4;5.2;-2.9
USC00475164;-4.2;-1.4;4.8;13.2;19.8;24.9;27.2;25.9;21.3;14.2;5.6;-2.2
USC00475178;-3.1;-0.4;6.1;14.2;20.3;25.3;27.7;26.4;21.9;15.3;6.7;-1.1
USC00475189;-2.6;0.1;6.6;14.4;20.8;25.8;28.6;26.9;22.9;15.9;7.8;-0.2
USC00475255;-6.0;-3.1;3.3;12.1;18.9;23.7;26.1;25.1;20.3;12.7;3.8;-3.9
USC00475286;-6.2;-3.1;2.9;10.8;18.2;22.8;25.2;24.3;19.4;12.1;3.2;-4.0
USC00475335;-4.4;-1.2;5.4;14.7;20.6;25.2;27.3;26.3;21.7;14.9;5.5;-2.6
USC00475364;-5.1;-2.4;3.8;12.4;19.3;24.2;26.6;25.4;20.5;13.0;4.4;-3.2
USC00475474;-1.3;1.1;7.1;14.2;20.4;26.3;28.8;27.4;23.2;16.0;8.2;1.0
USC00475516;-6.9;-3.6;2.3;10.2;17.6;22.4;24.7;23.6;18.6;11.0;2.3;-5.1
USC00475525;-6.4;-3.0;3.6;12.3;19.4;24.1;26.1;25.0;19.8;12.8;3.3;-4.7
USC00475563;-3.1;0.1;6.8;16.1;22.1;26.7;28.9;27.5;22.8;15.9;6.4;-1.3
USC00475573;-2.3;0.4;7.1;15.4;21.8;27.2;29.2;27.9;23.3;16.3;8.1;-0.2
USC00475581;-3.2;-0.4;5.6;13.9;20.3;25.5;27.6;26.3;22.0;15.0;6.7;-1.3
USC00475786;-2.7;0.4;6.9;15.7;21.9;26.7;28.8;27.4;22.9;15.8;6.6;-1.1
USC00475808;-4.8;-1.8;4.7;13.6;19.7;24.6;26.7;25.4;20.9;14.1;5.0;-2.9
USC00475863;-4.6;-1.5;4.1;13.2;19.7;23.9;26.0;24.8;20.0;13.2;3.9;-3.0
USC00475932;-3.7;-1.4;4.8;13.2;19.8;24.9;27.2;26.1;21.8;14.4;6.1;-1.5
USC00476122;-6.1;-2.7;3.4;11.8;19.0;23.2;25.1;23.6;18.7;11.7;2.8;-4.4
USC00476200;-2.5;-0.1;6.2;13.8;20.1;25.6;27.7;26.7;22.5;15.5;7.4;-0.4
USC00476208;-3.9;-1.6;4.0;11.9;18.6;23.9;26.4;25.4;21.1;14.1;6.1;-1.5
USC00476330;-3.3;-0.9;4.9;12.9;19.6;25.1;27.4;26.3;22.0;14.7;6.6;-1.1
USC00476357;-5.9;-3.2;3.2;12.1;18.9;23.8;26.1;25.1;20.3;12.8;4.2;-3.7
USC00476380;-1.7;0.6;6.6;13.7;19.8;25.5;27.7;27.1;23.0;15.9;8.2;0.4
USC00476398;-6.1;-3.1;2.9;11.3;18.6;22.7;25.0;24.1;19.2;12.1;3.2;-4.3
USC00476413;-6.6;-3.1;3.0;10.1;17.6;22.3;25.6;25.0;20.0;12.4;3.4;-4.6
USC00476510;-4.2;-1.7;3.3;10.9;18.6;23.8;26.6;25.3;20.6;13.1;5.6;-1.6
USC00476646;-3.1;-0.2;6.6;14.7;20.6;25.9;27.9;27.0;22.8;15.8;7.1;-0.9
USC00476678;-2.9;-0.7;5.0;12.7;19.0;24.6;27.1;25.9;21.7;14.6;6.8;-0.5
USC00476718;-2.8;-0.1;6.2;14.3;20.7;26.0;28.1;27.1;22.6;15.6;7.2;-0.6
USC00476764;-1.2;0.6;5.2;10.8;16.4;22.2;25.7;25.4;21.4;14.8;7.8;0.9
USC00476772;-6.0;-3.1;2.6;9.7;17.1;21.4;24.7;24.4;19.4;12.1;3.6;-3.3
USC00476827;-2.7;0.4;7.3;15.4;21.2;26.6;28.8;27.6;23.3;16.5;7.6;-0.4
USC00476838;-2.4;0.4;6.4;14.3;20.8;25.9;28.3;27.2;22.7;15.8;7.0;-0.6
USC00476859;-5.6;-2.7;3.6;12.1;19.0;23.5;25.9;24.9;20.1;12.7;3.9;-3.6
USC00476922;-1.3;0.3;5.1;10.8;16.3;22.4;25.7;25.2;21.2;14.8;7.9;0.9
USC00476939;-5.7;-2.7;3.2;11.4;18.2;23.2;25.2;24.3;19.4;12.0;3.5;-3.6
USC00477052;-2.6;0.4;6.8;15.0;21.3;26.1;27.9;26.9;22.4;15.7;7.3;-0.2
USC00477092;-6.3;-3.3;2.8;11.3;18.6;23.1;25.2;24.1;19.1;11.9;2.8;-4.6
USC00477113;-5.1;-2.3;3.7;11.9;19.0;23.7;26.1;25.0;20.2;12.7;3.9;-3.3
USC00477132;-6.2;-3.0;3.7;12.8;19.6;24.6;26.9;25.8;20.7;13.3;3.9;-4.3
USC00477142;-6.2;-3.2;2.6;10.9;17.9;22.3;24.8;23.7;18.8;11.8;3.2;-4.2
USC00477158;-2.6;0.3;6.8;14.7;20.8;26.1;28.3;27.1;22.7;15.9;7.3;-0.4
USC00477174;-6.1;-3.2;3.4;12.7;19.2;24.2;26.4;25.1;20.2;13.3;4.1;-4.0
USC00477209;-3.8;-1.7;4.3;12.6;19.1;24.4;26.8;25.5;21.6;14.2;6.0;-1.7
USC00477226;-5.1;-2.1;4.8;14.2;20.5;25.6;27.9;26.6;21.8;14.5;4.8;-3.2
USC00477319;-3.7;-0.6;5.7;14.1;20.0;24.6;26.2;25.2;21.3;14.6;5.9;-1.6
USC00477349;-4.9;-2.3;3.9;12.6;19.2;24.2;26.4;25.3;20.7;13.4;4.9;-2.9
USC00477464;-4.6;-1.7;5.1;14.1;20.9;25.9;28.4;27.1;22.2;14.7;5.2;-2.8
USC00477480;-6.5;-3.7;2.2;10.3;17.5;22.0;23.9;22.8;18.2;11.0;2.7;-4.6
USC00477576;-2.6;0.2;6.8;14.4;20.8;26.2;28.2;27.1;22.7;15.9;7.7;-0.5
USC00477708;-4.3;-1.7;4.4;13.1;19.8;25.0;27.4;26.2;21.5;14.1;5.6;-2.2
